,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
10,10,0.5577,0.069,0.757,0.174,SJosephBurns,2019-01-30 13:08:00,Investing isnt a game of perfection Its a game of continuous improvement A professional baseball player earns 1520 million more for getting a hit 5 more often than an average baseball player A small increase in average can greatly increase your earnings power ,,18,141,"[{""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [270, 280]}]"
11,11,-0.6908,0.251,0.7490000000000001,0.0,SJosephBurns,2019-01-30 13:11:38,You can fuck your whole life up hanging out with people who have no goals or ambitions Wednesdaywisdom WednesdayMotivation,,194,910,[]
12,12,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 13:13:06, Earnings after the market close,,0,1,"[{""screen_name"": ""Juniorm2h"", ""name"": ""Junio"", ""id"": 923675674438721541, ""id_str"": ""923675674438721541"", ""indices"": [0, 10]}]"
13,13,0.5859,0.0,0.6779999999999999,0.322,SJosephBurns,2019-01-30 13:13:58, About 60 win rate long term 13 riskreward ratio,,0,7,"[{""screen_name"": ""StockDocMI"", ""name"": ""StockDoc"", ""id"": 358467811, ""id_str"": ""358467811"", ""indices"": [0, 11]}]"
14,14,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-30 13:14:58, ,,0,0,"[{""screen_name"": ""Kings_of_London"", ""name"": ""I AM JAY"", ""id"": 123796975, ""id_str"": ""123796975"", ""indices"": [0, 16]}, {""screen_name"": ""dapstats"", ""name"": ""David Paul"", ""id"": 1030930902, ""id_str"": ""1030930902"", ""indices"": [17, 26]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [27, 32]}]"
15,15,-0.5719,0.316,0.684,0.0,SJosephBurns,2019-01-30 13:15:29,RT Don t Hate Me Because I m Bullish SPY Chart 12719 ,Don’t Hate Me Because I’m Bullish: $SPY Chart 1/27/19 https://t.co/4kTqgfiUxh,13,0,"[{""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [3, 16]}]"
16,16,0.34,0.0,0.821,0.179,SJosephBurns,2019-01-30 13:16:20,Private companies add 213000 jobs in January easily topping expectations ADPMoodys Analytics,,3,15,[]
17,17,0.5719,0.0,0.519,0.48100000000000004,SJosephBurns,2019-01-30 13:17:37, Excellent way to put it,,0,0,[]
18,18,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 13:20:17, We are the average of the five people we spend the most time with Jim Rohn WednesdayWisdom WednesdayMotivation,,15,51,[]
19,19,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 13:23:53, Chicago is expected to be colder than Antarctica and Siberia this week ,,0,4,"[{""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [0, 14]}]"
20,20,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 13:27:10, Depends on everyone s own timeframe and system,,0,1,"[{""screen_name"": ""Juniorm2h"", ""name"": ""Junio"", ""id"": 923675674438721541, ""id_str"": ""923675674438721541"", ""indices"": [0, 10]}]"
21,21,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-30 13:27:25, ,,0,0,"[{""screen_name"": ""JRogo"", ""name"": ""Jamilu A Rogo"", ""id"": 1109915810070450177, ""id_str"": ""1109915810070450177"", ""indices"": [0, 6]}, {""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [7, 21]}]"
22,22,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 13:27:44, Amen ,,0,3,"[{""screen_name"": ""ssunkite1"", ""name"": ""sunkite"", ""id"": 2965790153, ""id_str"": ""2965790153"", ""indices"": [0, 10]}]"
23,23,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 13:28:59, I just posted that quote too We both thought of it at the same time ,,0,6,"[{""screen_name"": ""paulineplast2"", ""name"": ""pauline plast"", ""id"": 935901470989471746, ""id_str"": ""935901470989471746"", ""indices"": [0, 14]}]"
24,24,-0.3612,0.33299999999999996,0.667,0.0,SJosephBurns,2019-01-30 13:29:47, I whine about 20 degrees in Tennessee,,0,2,"[{""screen_name"": ""JRogo"", ""name"": ""Jamilu A Rogo"", ""id"": 1109915810070450177, ""id_str"": ""1109915810070450177"", ""indices"": [0, 6]}, {""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [7, 21]}]"
25,25,-0.5318,0.131,0.821,0.048,SJosephBurns,2019-01-30 13:34:01,If you feel the need to go on Twitter and defend your investing or trading positions or attack others then you may not have faith in them yourself Who are you trying to convince us or yourself,,13,103,[]
26,26,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 14:14:05, Chicagoans are polar bears ,,0,3,"[{""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [0, 14]}]"
27,27,0.2732,0.0,0.741,0.259,SJosephBurns,2019-01-30 14:42:08, D Create a trading plan before you enter a trade,,0,1,"[{""screen_name"": ""gtark66"", ""name"": ""Coach Tark"", ""id"": 1573350846, ""id_str"": ""1573350846"", ""indices"": [0, 8]}, {""screen_name"": ""ShafferJ117"", ""name"": ""Joshua Shaffer"", ""id"": 2259414334, ""id_str"": ""2259414334"", ""indices"": [9, 21]}, {""screen_name"": ""priceinaction"", ""name"": ""Colibri Trader"", ""id"": 2695448612, ""id_str"": ""2695448612"", ""indices"": [22, 36]}, {""screen_name"": ""sharptraders"", ""name"": ""Mr. Breakout"", ""id"": 43111757, ""id_str"": ""43111757"", ""indices"": [37, 50]}, {""screen_name"": ""BarbarianCap"", ""name"": ""Barbarian Capital"", ""id"": 34939208, ""id_str"": ""34939208"", ""indices"": [51, 64]}, {""screen_name"": ""jimcramer"", ""name"": ""Jim Cramer"", ""id"": 14216123, ""id_str"": ""14216123"", ""indices"": [65, 75]}, {""screen_name"": ""stocktrader300"", ""name"": ""Sheldon Cooper"", ""id"": 524732173, ""id_str"": ""524732173"", ""indices"": [76, 91]}, {""screen_name"": ""TechCrunch"", ""name"": ""TechCrunch"", ""id"": 816653, ""id_str"": ""816653"", ""indices"": [92, 103]}, {""screen_name"": ""DanFitzpatrick"", ""name"": ""Stock Market Mentor, LLC"", ""id"": 15808764, ""id_str"": ""15808764"", ""indices"": [104, 119]}, {""screen_name"": ""Greatstockpix"", ""name"": ""Great Stockpix"", ""id"": 30359797, ""id_str"": ""30359797"", ""indices"": [120, 134]}, {""screen_name"": ""NorthmanTrader"", ""name"": ""Sven Henrich"", ""id"": 714051110, ""id_str"": ""714051110"", ""indices"": [135, 150]}, {""screen_name"": ""kkernttb"", ""name"": ""Trader's Toolbox"", ""id"": 72907355, ""id_str"": ""72907355"", ""indices"": [151, 160]}, {""screen_name"": ""LoneStockTrader"", ""name"": ""Lone Stock Trader"", ""id"": 780035775672913920, ""id_str"": ""780035775672913920"", ""indices"": [161, 177]}, {""screen_name"": ""Tradeciety"", ""name"": ""Tradeciety - Rolf"", ""id"": 2595918914, ""id_str"": ""2595918914"", ""indices"": [178, 189]}, {""screen_name"": ""traderstewie"", ""name"": ""traderstewie"", ""id"": 52166809, ""id_str"": ""52166809"", ""indices"": [190, 203]}, {""screen_name"": ""DanZanger"", ""name"": ""Dan Zanger"", ""id"": 49663664, ""id_str"": ""49663664"", ""indices"": [204, 214]}]"
28,28,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-30 14:51:26, ,,0,1,"[{""screen_name"": ""MeierJay"", ""name"": ""Jay Meier"", ""id"": 1004909766, ""id_str"": ""1004909766"", ""indices"": [0, 9]}]"
29,29,0.5473,0.0,0.361,0.639,SJosephBurns,2019-01-30 14:55:54, LOL Classic movie,,0,1,"[{""screen_name"": ""jposhaughnessy"", ""name"": ""Jim O'Shaughnessy"", ""id"": 28369153, ""id_str"": ""28369153"", ""indices"": [0, 15]}]"
30,30,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 15:01:11,10 Keys to Being A Trader Not A Gambler ,,10,33,[]
31,31,-0.7184,0.231,0.769,0.0,SJosephBurns,2019-01-30 15:04:21, Trade small because thats when you are as bad as you are ever going to be Learn from your mistakes Richard Dennis,,24,118,[]
32,32,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 15:42:44,US pending home sales MoM 22 vs 08 forecast,,2,14,[]
33,33,0.6705,0.0,0.7559999999999999,0.244,SJosephBurns,2019-01-30 15:46:31, The quote is talking about just when you start out Lots of free brokers or per share brokers too,,0,2,"[{""screen_name"": ""dopegraf"", ""name"": ""wayne"", ""id"": 3054480290, ""id_str"": ""3054480290"", ""indices"": [0, 9]}]"
34,34,0.4404,0.0,0.7909999999999999,0.209,SJosephBurns,2019-01-30 16:27:37,How Easy Is It To Blow Up A Trading Account Guest Post by ,,5,16,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [83, 94]}]"
35,35,0.5574,0.0,0.795,0.205,SJosephBurns,2019-01-30 17:17:50,My In Depth Discussion with Chris Uhl about my book New Trader Rich Trader via ,,3,8,"[{""screen_name"": ""10minutetrading"", ""name"": ""Christopher M. Uhl, CMA"", ""id"": 19242782, ""id_str"": ""19242782"", ""indices"": [38, 54]}, {""screen_name"": ""YouTube"", ""name"": ""YouTube"", ""id"": 10228272, ""id_str"": ""10228272"", ""indices"": [123, 131]}]"
36,36,0.7351,0.0,0.326,0.674,SJosephBurns,2019-01-30 17:55:05,Powerful Emotions of a Winning Trader ,,5,17,[]
37,37,0.4404,0.0,0.256,0.7440000000000001,SJosephBurns,2019-01-30 18:24:42, Good choice,,0,3,"[{""screen_name"": ""RampCapitalLLC"", ""name"": ""Ramp Capital+ \u267f\ufe0f"", ""id"": 2214652482, ""id_str"": ""2214652482"", ""indices"": [0, 15]}]"
38,38,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 18:24:55, Amen,,0,1,"[{""screen_name"": ""marketmodel"", ""name"": ""Mike Valletutti, CTA"", ""id"": 21917683, ""id_str"": ""21917683"", ""indices"": [0, 12]}]"
39,39,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 18:52:05,FED in ten minutes ,,2,12,[]
40,40,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 18:55:15,FOMC Policy Decision Wednesday January 30 200 pm ET Fed Chairman Powells Press Conference Wednesday January 30 at 230 pm ET,,2,10,[]
41,41,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 19:01:52,Fed leaves rates unchanged ,,8,33,"[{""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [28, 33]}]"
42,42,0.29600000000000004,0.0,0.82,0.18,SJosephBurns,2019-01-30 19:02:59,Fed holds rates stable pledges patient approach expects ample balance sheet ,,3,11,"[{""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [83, 88]}]"
43,43,-0.34,0.28600000000000003,0.7140000000000001,0.0,SJosephBurns,2019-01-30 20:01:16,Why Egos Cause the Biggest Trading Errors ,,5,16,[]
44,44,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 20:25:08,Time to get these back out ,,12,73,[]
45,45,-0.5994,0.163,0.8370000000000001,0.0,SJosephBurns,2019-01-30 21:17:01,RT 140 amp ETFs Daily Market Change Wed Jan 30 311 XLK 254 QQQ 197 XLY 182 DIA 158 SPY 15 ,"1.40%⚖️:🕷&amp;🗃 #ETFs #Daily #Market #Change Wed, Jan 30 3.11%💻 $XLK 2.54%♣️ $QQQ 1.97%💍 $XLY 1.82%♦️ $DIA 1.58%♥️ $SPY 1.56%🏭 $XLI 1.41%🛢 $XLE 1.37%💊 $XLV 1.09%♠️ $IWM 1.06%🌲 $XLB 0.83%🏡 $XLRE 0.77%🔌 $XLU 0.67%🍞 $XLP 0.58%💳 $XLF 0.57%🏅 $GLD 💬 🔄 ❤️ ✉️",5,0,"[{""screen_name"": ""StockDataHill"", ""name"": ""\ud83d\udcb0StockDataHill\ud83d\udcc8\ud83d\udcc9"", ""id"": 4690710078, ""id_str"": ""4690710078"", ""indices"": [3, 17]}]"
46,46,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-30 22:22:03, ,,9,30,[]
47,47,0.5719,0.0,0.519,0.48100000000000004,SJosephBurns,2019-01-30 22:25:17, Excellent I ll check it out,,0,0,"[{""screen_name"": ""DavidHettinger1"", ""name"": ""David Hettinger"", ""id"": 3318197004, ""id_str"": ""3318197004"", ""indices"": [0, 16]}]"
48,48,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 22:44:58, The new app,,0,1,"[{""screen_name"": ""foreksdekazan"", ""name"": ""Forex"", ""id"": 3936211277, ""id_str"": ""3936211277"", ""indices"": [0, 14]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [23, 28]}]"
49,49,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 00:00:51,When even your car is bullish ,,59,319,[]
50,50,0.6369,0.0,0.588,0.41200000000000003,SJosephBurns,2019-01-31 05:55:05,30 Of The World s Best Trading Rules ,,21,67,[]
51,51,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 09:00:32,What Is Price Action Guest Post by ,,18,50,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [60, 75]}]"
52,52,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 12:00:57,40 Steps In The Trader s Journey ,,26,70,[]
53,53,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-31 12:48:12, ,,0,0,"[{""screen_name"": ""JasonGraystone"", ""name"": ""Jason Graystone"", ""id"": 165440848, ""id_str"": ""165440848"", ""indices"": [0, 15]}]"
54,54,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-31 13:04:54,,,8,27,[]
55,55,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 13:51:05,Trading is based on probabilities not predictions Going with the path of least resistance not an opinion about the future,,22,73,[]
56,56,0.3818,0.0,0.833,0.16699999999999998,SJosephBurns,2019-01-31 13:55:08, Remember You don t have to trade everyday You have to protect your capital everyday ,,90,311,"[{""screen_name"": ""johnscharts"", ""name"": ""Johns Charts"", ""id"": 3410575617, ""id_str"": ""3410575617"", ""indices"": [91, 103]}]"
57,57,0.4482,0.031,0.8759999999999999,0.09300000000000001,SJosephBurns,2019-01-31 14:06:49,There is a common saying is dont trade with money you cant afford to lose Its not actually about losing the money Its about not being emotionally attached to the money and when you become detached from the money youre more likely to follow the process ,,29,159,"[{""screen_name"": ""thechartist"", ""name"": ""Nick Radge"", ""id"": 23002939, ""id_str"": ""23002939"", ""indices"": [267, 279]}]"
58,58,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-31 14:13:09, ,,0,4,"[{""screen_name"": ""orangebook_"", ""name"": ""Orange Book"", ""id"": 824990584410476544, ""id_str"": ""824990584410476544"", ""indices"": [0, 12]}, {""screen_name"": ""VitalikButerin"", ""name"": ""Vitalik Non-giver of Ether"", ""id"": 295218901, ""id_str"": ""295218901"", ""indices"": [13, 28]}, {""screen_name"": ""EricRWeinstein"", ""name"": ""Eric Weinstein"", ""id"": 33152005, ""id_str"": ""33152005"", ""indices"": [29, 44]}, {""screen_name"": ""nntaleb"", ""name"": ""Nassim Nicholas Taleb"", ""id"": 381289719, ""id_str"": ""381289719"", ""indices"": [45, 53]}, {""screen_name"": ""naval"", ""name"": ""Naval"", ""id"": 745273, ""id_str"": ""745273"", ""indices"": [54, 60]}, {""screen_name"": ""peterthiel"", ""name"": ""Peter Thiel"", ""id"": 49736166, ""id_str"": ""49736166"", ""indices"": [61, 72]}, {""screen_name"": ""tylercowen"", ""name"": ""tylercowen"", ""id"": 8496762, ""id_str"": ""8496762"", ""indices"": [73, 84]}, {""screen_name"": ""NickSzabo4"", ""name"": ""Nick Szabo \ud83d\udd11"", ""id"": 2568108282, ""id_str"": ""2568108282"", ""indices"": [85, 96]}, {""screen_name"": ""IAmAdamRobinson"", ""name"": ""Adam Robinson"", ""id"": 4016753655, ""id_str"": ""4016753655"", ""indices"": [97, 113]}, {""screen_name"": ""robinhanson"", ""name"": ""Robin Hanson"", ""id"": 7748752, ""id_str"": ""7748752"", ""indices"": [114, 126]}, {""screen_name"": ""jordanbpeterson"", ""name"": ""Dr Jordan B Peterson"", ""id"": 95092020, ""id_str"": ""95092020"", ""indices"": [127, 143]}, {""screen_name"": ""RayDalio"", ""name"": ""Ray Dalio"", ""id"": 62603893, ""id_str"": ""62603893"", ""indices"": [144, 153]}, {""screen_name"": ""EdLatimore"", ""name"": ""Ed Latimore"", ""id"": 459692778, ""id_str"": ""459692778"", ""indices"": [157, 168]}]"
59,59,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-31 14:37:42, ,,0,1,"[{""screen_name"": ""AktyonCo"", ""name"": ""Aktyon"", ""id"": 809508915654361096, ""id_str"": ""809508915654361096"", ""indices"": [0, 9]}, {""screen_name"": ""johnscharts"", ""name"": ""Johns Charts"", ""id"": 3410575617, ""id_str"": ""3410575617"", ""indices"": [10, 22]}]"
60,60,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 14:39:05,Emerging Markets Explained Guest Post by ,,2,6,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [65, 76]}]"
61,61,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-31 15:14:41,,,128,414,[]
62,62,0.3818,0.081,0.775,0.14300000000000002,SJosephBurns,2019-01-31 15:38:03,RT The secret recipe for success in stock market is simple 30 in market analysis skills 30 in risks management 30 in ,"“The secret recipe for success in stock market is simple. 30% in market analysis skills, 30% in risks management, 30% in emotion control, and 10% in luck.” — Benjamin Lee @SJosephBurns",38,0,"[{""screen_name"": ""KaushalKaria"", ""name"": ""Kaushal Karia"", ""id"": 2212280726, ""id_str"": ""2212280726"", ""indices"": [3, 16]}]"
63,63,-0.36200000000000004,0.09300000000000001,0.8640000000000001,0.043,SJosephBurns,2019-01-31 15:55:50, As a trader your curiosity for WHY the market goes up or down day to day fades over the years Not because it s hard because it s a waste of time ,,24,85,"[{""screen_name"": ""mjekm5"", ""name"": ""Mike Adamson"", ""id"": 344490090, ""id_str"": ""344490090"", ""indices"": [153, 160]}]"
64,64,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 15:57:54,Earnings after the close today AMZN CY DECK PFPT AFL EW MCK SYMC YUMC EPAY ENVA DGII EMN SKYW CLS LPLA POST ACBI EXPO FBHS PKI OTEX CURO KLIC CPT AJG MATW MTX FFIC NFG SIGI MOD TGE WAIR MRLN CLFD FISI HAYN ESL via ,,0,5,"[{""screen_name"": ""eWhispers"", ""name"": ""Earnings Whispers"", ""id"": 136136326, ""id_str"": ""136136326"", ""indices"": [256, 266]}]"
65,65,-0.802,0.406,0.594,0.0,SJosephBurns,2019-01-31 16:02:28,Losses are unavoidable but the size can be managed through position sizing amp stop losses,,9,58,[]
66,66,0.8979,0.0,0.541,0.45899999999999996,SJosephBurns,2019-01-31 16:03:24,The longer the timeframe the greater the opportunity for success when you have a good process with an edge,,14,88,[]
67,67,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 16:07:45,Big two day accumulation in FB the past two day s now breaking over the 200 day Sma ,,4,29,[]
68,68,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 16:09:29, 200 day Sma logical initial pullback in my view,,0,1,"[{""screen_name"": ""frankiebar67"", ""name"": ""Frank Baratta"", ""id"": 575001189, ""id_str"": ""575001189"", ""indices"": [0, 13]}]"
69,69,0.667,0.064,0.7490000000000001,0.188,SJosephBurns,2019-01-31 16:20:33,Most people never really fail they quit Few ever try anything long enough to even see if they would have won or lost because they give up too quickly ThursdayMotivation,,67,208,[]
70,70,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 16:39:17, Entry signals that capture trends on the daily chart with 13 riskreward ratio,,0,2,[]
71,71,-0.4404,1.0,0.0,0.0,SJosephBurns,2019-01-31 16:39:38, Painful,,0,0,"[{""screen_name"": ""Glesgaalky"", ""name"": ""Wee John"", ""id"": 905306941, ""id_str"": ""905306941"", ""indices"": [0, 11]}]"
72,72,0.5719,0.0,0.0,1.0,SJosephBurns,2019-01-31 16:40:56, Excellent ,,4,14,"[{""screen_name"": ""invesTakeCharge"", ""name"": ""Taking Charge"", ""id"": 953703270568071168, ""id_str"": ""953703270568071168"", ""indices"": [0, 16]}]"
73,73,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 16:41:40,Bulls right now ,,14,55,[]
74,74,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-31 16:48:46, ,,0,0,"[{""screen_name"": ""AsianSpeculator"", ""name"": ""Asian Speculator"", ""id"": 1020157024963682304, ""id_str"": ""1020157024963682304"", ""indices"": [0, 16]}]"
75,75,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 16:54:31,Who made this ,,151,668,[]
76,76,0.6249,0.0,0.9,0.1,SJosephBurns,2019-01-31 16:58:00,If there s a sudden range expansion in a market that has been trading narrowly human nature is to fade that price move When you get a range expansion the market is sending you a loud amp clear signal that the market is getting ready to move in the direction of that expansionPTJ,,11,49,[]
77,77,-0.6249,0.23399999999999999,0.7659999999999999,0.0,SJosephBurns,2019-01-31 16:59:14, What seems too high and risky to the majority generally goes higher and what seems low and cheap generally goes lower William ONeil,,19,85,[]
78,78,0.4404,0.0,0.0,1.0,SJosephBurns,2019-01-31 17:00:10, Thanks,,0,0,"[{""screen_name"": ""Kopie72"", ""name"": ""Eric Koopmans"", ""id"": 87911450, ""id_str"": ""87911450"", ""indices"": [0, 8]}, {""screen_name"": ""johnscharts"", ""name"": ""Johns Charts"", ""id"": 3410575617, ""id_str"": ""3410575617"", ""indices"": [9, 21]}, {""screen_name"": ""SlopeOfHope"", ""name"": ""\ud835\udd4a\ud835\udd5d\ud835\udd60\ud835\udd61\ud835\udd56 \ud835\udd60\ud835\udd57 \u210d\ud835\udd60\ud835\udd61\ud835\udd56"", ""id"": 10017542, ""id_str"": ""10017542"", ""indices"": [22, 34]}]"
79,79,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 17:55:05,Traders Focus on this Not the Money Guest Post by ,,4,16,"[{""screen_name"": ""LoneStockTrader"", ""name"": ""Lone Stock Trader"", ""id"": 780035775672913920, ""id_str"": ""780035775672913920"", ""indices"": [75, 91]}]"
80,80,0.4404,0.0,0.0,1.0,SJosephBurns,2019-01-31 19:45:22, Thanks ,,0,4,"[{""screen_name"": ""optionsforecast"", ""name"": ""Options Forecast \ud83d\udcb0"", ""id"": 1022634718511153152, ""id_str"": ""1022634718511153152"", ""indices"": [0, 16]}, {""screen_name"": ""option_snipper"", ""name"": ""Option_Sniper"", ""id"": 2806294664, ""id_str"": ""2806294664"", ""indices"": [17, 32]}, {""screen_name"": ""johnscharts"", ""name"": ""Johns Charts"", ""id"": 3410575617, ""id_str"": ""3410575617"", ""indices"": [33, 45]}, {""screen_name"": ""TradeWithNinja"", ""name"": ""TheTradingNinja[Kelts $SPX Owner]"", ""id"": 814893508066680832, ""id_str"": ""814893508066680832"", ""indices"": [46, 61]}, {""screen_name"": ""deafdaytrader"", ""name"": ""deafdaytrader"", ""id"": 2699087383, ""id_str"": ""2699087383"", ""indices"": [62, 76]}, {""screen_name"": ""tendollarcalls"", ""name"": ""Ten Dollar Options \ud83d\ude80"", ""id"": 872095732286853120, ""id_str"": ""872095732286853120"", ""indices"": [77, 92]}, {""screen_name"": ""kpak82"", ""name"": ""kpak"", ""id"": 4866138899, ""id_str"": ""4866138899"", ""indices"": [93, 100]}, {""screen_name"": ""ChazAltitude"", ""name"": ""Chaz Altitude"", ""id"": 2771271805, ""id_str"": ""2771271805"", ""indices"": [101, 114]}]"
81,81,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-31 20:01:37,How To Take Responsibility For Trading Guest Post by ,,7,13,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [77, 92]}]"
82,82,0.4404,0.0,0.642,0.358,SJosephBurns,2019-01-31 21:05:02,Amazon earnings beat 604 per share vs 568 expected,,10,42,[]
83,83,-0.5423,0.41200000000000003,0.588,0.0,SJosephBurns,2019-02-01 02:00:25,10 Bad Habits of Unprofitable Traders ,,32,76,[]
