,screen_name,created_at,full_text
25,taralipinski,2013-09-22 20:22:45,Dad and I are road trippin it to NYC. Dublin is excited....Sadie is not happy she is being left behind. 
26,taralipinski,2013-09-24 12:57:30,"RT @JoAnnBarnas: Olys coming: Another cycle of friendship/rivalry stories ramping up for ice dance powers Davis/White, Virtue/Moir:  "
27,taralipinski,2013-09-27 11:47:12,RT @Sarah_Silver: TARA &amp; SARAH Photoshoot! So much fun on set with @tara_lipinski #taralipinski #awesomegirl #ilovemyjob   
28,taralipinski,2013-09-27 16:04:25,Yesterday with @sarah_silver She is just beyond crazy talented. #TaraandSarah #sameheight #sameclothes  
29,taralipinski,2013-09-28 16:06:07,"Coffee, bagels &amp; catchin up on @helloross Kinda obsessed. Ross, I think we need an Olympic reunion."
30,taralipinski,2013-09-29 03:57:56,    @alexaainsworth @angie_hubbard @ Lure Fishbar 
31,taralipinski,2013-09-30 15:56:23,Part of interview was to add commentary to my Olympic performance. At this moment  I'm watching myself  
32,taralipinski,2013-09-30 21:55:48,Stand off @ Leroy Street Dog Run 
33,taralipinski,2013-10-03 18:31:35,#tbt Sprinkler fun with my crazy dog. Who needs Adderall... this guy 
34,taralipinski,2013-10-04 20:47:41,Is it weird how excited I am about this email?! Time to buy a furry Russian hat #Tara2.0 #RoadtoSochi  
35,taralipinski,2013-10-10 23:17:26,#tbt #HappyPlace #Kiawah 
36,taralipinski,2013-10-12 05:56:19,Which way to turn mnsiobal #nightswithJD @ Omar's La Ranita 
37,taralipinski,2013-10-14 21:35:13,I'm home.... #DSC @ Detroit Skating Club 
38,taralipinski,2013-10-14 21:49:13, @KDrewLocal4: @Tara_Lipinski  Tara Lipinski back at the Detroit Skating Club talking Olympics and so much more!  
39,taralipinski,2013-10-14 21:49:31, @valemarchei14: Got a power hug from @Tara_Lipinski today ..I'm definitely all set for #skateamerica this week #whoisjalous  so sweet! Xo
40,taralipinski,2013-10-15 01:36:06,Hanging with Mao today...she is the cutest ever. Love her #maoasada @ Detroit Skating Club 
41,taralipinski,2013-10-15 16:22:18,Great interviews with jabbott2014 and @pchiddy today... #RoadtoSochi @ Detroit Skating Club 
42,taralipinski,2013-10-15 21:06:28,One of the sweetest skaters out there... lissastarr such a fun piece...especially since we scored warm  
43,taralipinski,2013-10-16 01:22:37,#RedWings lmc6188 @ Joe Louis Arena 
44,taralipinski,2013-10-16 03:08:28,@ItsBrooklin I can't complain!
45,taralipinski,2013-10-16 16:17:54, @Local4Lauren: @Tara_Lipinski is here at @Local4News! So exciting! Check her out on @4LiveInTheD! #howcool Had a great time!
46,taralipinski,2013-10-16 17:08:56,Love hanging with this gal @KDrewLocal4 
47,taralipinski,2013-10-16 19:29:07,Chilling with @meryl_davis at her beautiful home... Thanks for the great chat xo 
48,taralipinski,2013-10-16 21:42:31,Such serious reporting @maiashibutani @alexshibutani #smile #sparkle #shine 
49,taralipinski,2013-10-17 01:39:42,Good timing to be in #Detroit @MLB @tigers #postseason 
50,taralipinski,2013-10-18 18:07:50,Game day! Good Luck @maxtaaron @ Joe Louis Arena 
51,taralipinski,2013-10-19 18:37:48,Triple triple hotness... Way to go @AshWagner2010
52,taralipinski,2013-10-19 20:49:03,18 years and counting @lindseyweber1 Love you. 
53,taralipinski,2013-10-20 13:38:40,From my old skating locker to my old apartment...I will miss you Detroit. (And you too lmc6188 ) 
54,taralipinski,2013-10-20 15:41:48,"RT @ScottHamilton84: Do you love skating?!? Today on NBC, coverage of the 1st international competition of the 2014 Olympic season, SkateAm "
55,taralipinski,2013-10-23 15:17:16,So excited for this next phase of my career! @nbcolympics nbcsports #roadtosochi 
56,taralipinski,2013-10-23 15:21:10, @BruceRheins: Congrats @Tara_Lipinski for NBC Olympics gig; wish it was us instead!  Thanks Bruce!
57,taralipinski,2013-10-23 15:22:29,"RT @NBCSportsPR: Johnny Weir, Tara Lipinski &amp; Tanith Belbin join NBC Olympics team for Sochi @JohnnyGWeir @Tara_Lipinski @TanithJLB  "
58,taralipinski,2013-10-23 15:24:31, @beckychat: Welcome to the NBC Olympic family @Tara_Lipinski !!!  Thanks Becky...I'm sure we will have lots of fun!
59,taralipinski,2013-10-23 15:49:06,@JeffJ99CAL thanks!
60,taralipinski,2013-10-24 04:23:07,My Russians love me.... @ Mari Vanna 
61,taralipinski,2013-10-26 14:37:48,RT @SarahHughesNY: So many great pics from @icetheatre!  Loving this one with @EmHughes26 @Tara_Lipinski @KurtBrowning @sonianboc     
62,taralipinski,2013-10-27 10:46:14,And it begins...... 3:30 am call time #roadtosochi Watch us this afternoon! @nbcolympics nbcsports @  
63,taralipinski,2013-10-27 15:49:37,RT @robdustinrbtv: SKATE TV ALERT: 4 - 6 p.m  ET NBC Sports - Skate Canada USA's Gracie Gold begins road to Olympics.
64,taralipinski,2013-10-27 20:32:51,@joandarcdoll thank you!
65,taralipinski,2013-10-27 21:26:56,@victoria_c25 Olympic years are the best years!
66,taralipinski,2013-10-27 21:27:36,@KPNCTN thank you!
67,taralipinski,2013-10-27 21:28:30,@RoSkates all of them!
68,taralipinski,2013-10-28 12:31:43,@nickverreos1 @TylerDuckMTV @SkateCanada @JimmyWinMedia thanks Nick! Loved your recap...great info!
69,taralipinski,2013-10-28 16:25:54,"RT @EvanLysacek: My mom taught me that when you fall, you must get back up. Watch &amp; share my story here.  #thankyoumom"
70,taralipinski,2013-10-28 16:30:39,@EvanLysacek so inspiring!  Gave me chills. Xo
71,taralipinski,2013-10-28 19:17:31,Loving this warm fall day with debsvarc #CentralPark @ Central Park Boathouse 
72,taralipinski,2013-10-29 16:24:46,@USOlympic This Times Square event is putting me in the spirit #100Days to go! #RoadToSochi #OlympicFever
73,taralipinski,2013-10-29 17:12:15,@buckhollywood don't think so but maybe I will come back for you!
74,taralipinski,2013-10-29 17:12:32,RT @USFigureSkating: We found @Tara_Lipinski in Times Square! #RoadToSochi 
75,taralipinski,2013-10-29 17:31:02,@buckhollywood @SarahHughesNY lets meet up after event!
76,taralipinski,2013-10-29 20:57:16,@ChrisPollone nice meeting you!
77,taralipinski,2013-10-30 17:23:13,Started my morning off with some POPSUGAR TV @popsugar so nice meeting all of you! 
78,taralipinski,2013-10-30 17:24:37,RT @POPSUGAR: You know you want to find out where @tara_lipinski keeps her gold medal! Find out at popsugar.tv 
79,taralipinski,2013-10-30 20:24:50,@mcqueenofhearts thank you!
80,taralipinski,2013-10-31 21:42:40,Dublin and I wish everyone a Happy Halloween! 
81,taralipinski,2013-11-02 14:10:30,"RT @MissUniverse: No doubt that olympic gold medalist, @Tara_Lipinski is a genius choice to join this year's 2013 #MissUniverse Competition "
82,taralipinski,2013-11-02 14:12:04,@MissUniverse Look forward to meeting you. What a fun week ahead of us!
83,taralipinski,2013-11-02 14:25:27,So excited to be judging #MissUniverse at #CrocusCityHall in Moscow Russia next weekend! Tune into #NBC on Nov 9th. @MissUniverse
84,taralipinski,2013-11-02 17:45:14,Wish I was in Cleveland @ScottHamilton84 CARE event today.Came away from last yrs gala beyond moved&amp;inspired!Checkout 
85,taralipinski,2013-11-03 16:04:33,You like so far? It's time for a website #comingsoon 
86,taralipinski,2013-11-03 18:52:06,@barondog33 Thank you!
87,taralipinski,2013-11-03 18:56:22," @SkatingLesson: @Tara_Lipinski has a very nice way of keeping it real, yet being positive. Coverage much better than Skate America. Thanks!"
88,taralipinski,2013-11-03 19:04:56,@SkatingLesson To the naked eye it's hard to see them all the time but hopefully it helps explain the workings of judging system a bit
89,taralipinski,2013-11-03 19:05:53,@Liz_Mann75 so sweet...thank you!
90,taralipinski,2013-11-03 19:07:02, @SkatingLesson: Tara has been reading the protocols. New for NBC. @Tara_Lipinski  so many numbers! #math
91,taralipinski,2013-11-03 19:07:33,@mz734_FS so many of them!
92,taralipinski,2013-11-03 19:09:15,@MaraAlyseGH I'm on it next time ;)
93,taralipinski,2013-11-03 19:16:12,@SkatingLesson I'm sure it will come out somewhere. If not...that would be a first!
94,taralipinski,2013-11-03 19:17:44, @USFigureSkating: Happy Sunday! Are you watching Cup I China on NBC?!  I hope so!
95,taralipinski,2013-11-03 19:26:34,@HeatherSonrisa the hardest thing to master!
96,taralipinski,2013-11-04 21:17:58,The whole #NBCSochiTeam together for meetings &amp; press photos!Scott &amp; I did some funnies.Not sure theyll make the cut 
97,taralipinski,2013-11-05 02:58:30,Pairs in Sochi? @ScottHamilton84 @NBCOlympics @NBCSports 
98,taralipinski,2013-11-06 01:04:00,@Vweirvoronov so great meeting you as well. I will take good care of him! I promise. Russian lessons from you two are in order. #RoadToSochi
99,taralipinski,2013-11-06 01:04:14,"RT @NickMcCarvel: Great @icenetwork video feature with @SarahHughesNY, @Tara_Lipinski + others at #100days event  #Ro "
100,taralipinski,2013-11-06 15:52:29,RT @MerfRadio: Thanks @Tara_Lipinski #NJrepresentin'
101,taralipinski,2013-11-06 15:53:03,@AshWilke of course!
102,taralipinski,2013-11-06 16:29:26,"RT @NBCOlympics: Come December, winter athletes will take flight in the Bird's Nest:  #freestyleskiing  "
103,taralipinski,2013-11-06 16:29:36,RT @PanicAtTheDisco: We have a date with some beautiful ladies in Moscow! See us play Miss Jackson on @realDonaldTrump's Miss Universe 2013 
104,taralipinski,2013-11-06 19:04:38,RT @ScottHamilton84: @Tara_Lipinski @NBCOlympics @NBCSports That would require me to actually leave the ice &amp; get through two programs. Wha 
105,taralipinski,2013-11-06 19:13:56,@JohnnyGWeir It must have been Casual Friday for me... @NBCOlympics @NBCSports 
106,taralipinski,2013-11-06 21:11:25,---&gt; Moscow @Delta you are making me a very happy girl right now. @KelliHurley    
107,taralipinski,2013-11-07 16:09:49,Day 1. Holy Moscow! There needs to be a lost and found for us @KelliHurley 
108,taralipinski,2013-11-07 18:10:17,Watch @extratv and @InsideEdition tonight! 
109,taralipinski,2013-11-07 18:24:20,RT @KelliHurley: Interview with @extratv promoting Miss Universe with @tara_lipinski...tune in tonight to watch!  
110,taralipinski,2013-11-08 10:11:46,RT @KelliHurley: The Moscow skyline... @tara_lipinski @ O2 Lounge 
111,taralipinski,2013-11-08 10:41:35,
112,taralipinski,2013-11-08 17:25:41,Russian nights with @KelliHurley 
113,taralipinski,2013-11-09 16:21:00,And it begins... #MissUniverse2013 
114,taralipinski,2013-11-09 16:21:25,RT @_OnTheTop: El jurado empieza a llegar al Crocus city Hall #MissUniverse @Tara_Lipinski y Chef Nobu #MissUniverse 
115,taralipinski,2013-11-09 16:58:28,@AnneV #Nobu @MissUniverse #MissUniverse 
116,taralipinski,2013-11-09 16:58:39,RT @KelliHurley: Backstage with @IamStevenT and @tara_lipinski missuniverse @ Crocus City Hall 
117,taralipinski,2013-11-09 17:10:48,I'm judging with this guy @IamStevenT #howcool #MissUniverse @KelliHurley 
118,taralipinski,2013-11-10 02:15:16,@sonianboc thank you! Xo
119,taralipinski,2013-11-10 02:15:54,@MNSiobal xo
120,taralipinski,2013-11-10 22:50:16,RT @AnneVEverything:  @AnneV: We did it!!! Thanks to the best team @IamStevenT @Tara_Lipinski @fkirkorov @FaroukShami @MissUniverse  
121,taralipinski,2013-11-11 13:11:35,Have to thank @BadgleyMischka and @RenttheRunway for this pretty dress! #renttherunway is my new obsession. 
122,taralipinski,2013-11-11 13:12:04,RT @USOlympic: Happy Veterans Day. Thank you to all the brave men &amp; women who serve and have served. You make us proud to cheer for #TeamUS 
123,taralipinski,2013-11-11 14:25:53,RT @RenttheRunway: How stunning was @tara_lipinski in our Fluorescent Chiffon Gown? #Regram #MissUniverse 
124,taralipinski,2013-11-11 15:18:18,Red Carpet Fun @AnneV @ThomasARoberts   #missuniverse                        
125,taralipinski,2013-11-15 18:05:05, @JohnnyGWeir: Just commentated the men from Trophe  Eric Bompard live with Miss @Tara_Lipinski and all I have to say is WOW!  Power couple
126,taralipinski,2013-11-16 00:08:11,RT @LoisElfman: Hoping for a RT from @Tara_Lipinski. Lipinski occupies judges seat at Miss Universe |   
127,taralipinski,2013-11-17 05:19:11,"RT @JohnnyGWeir: Night shift with @tara_lipinski. C line Bags akimbo for GP France on NBC, Sunday at 4:30 EST. @ NBC  "
128,taralipinski,2013-11-17 15:48:32,I can't take them off. #Ballerina all day every day #Chloe 
129,taralipinski,2013-11-17 18:21:41," @JeffRaymondRC: if Y = #NFL + #NASCAR + #F1 x #sunday, Y is #couch  plus figure skating ;)"
130,taralipinski,2013-11-17 22:07:50,Grand Prix of France is on #NBC right now! How ya liking it?!
131,taralipinski,2013-11-17 22:39:55, @OldGoat34: @Tara_Lipinski Loving it but never seem to see the commentators like you.  Maybe at the Olympics! :)
132,taralipinski,2013-11-17 22:43:42,"RT @nikle84: I love it when Terry Gannon, @Tara_Lipinski, and @JohnnyGWeir get together to commentate! Winning trio. Thanks @nbc :) #Skatin "
133,taralipinski,2013-11-17 22:58:27,@lovegoodjohnny I definitely remember! Oh the memories
134,taralipinski,2013-11-17 23:12:09,RT @ifsmagazine: @Tara_Lipinski I totally enjoyed the refreshing coverage of this event today. You all made it fun - which is what skating  
135,taralipinski,2013-11-17 23:12:37,@ifsmagazine very sweet...thank you!
136,taralipinski,2013-11-17 23:17:09,@JeffJ99CAL thanks!
137,taralipinski,2013-11-18 01:15:17,@mileman77 thank you!
138,taralipinski,2013-11-18 01:18:58,@iamkay23 thanks so much! Enjoy the show!
139,taralipinski,2013-11-18 01:19:18,@DebCinLA xoxo
140,taralipinski,2013-11-18 16:44:48,RT @misfitmimes: @NBCSports MT @daisysdesk: @JohnnyGWeir @Tara_Lipinski Hats off to you. Dream Team of skating commentators. A shot in the  
141,taralipinski,2013-11-19 05:42:58, @Vweirvoronov: Dinner date scheduled w/ @ThomasARoberts  @patrickdabner @Tara_Lipinski &amp;&amp;&amp; @ @JohnnyGWeir - let's do it!  I'm in!
142,taralipinski,2013-11-21 13:54:32,RT @JohnnyGWeir: Don't forget to catch me on @Bethenny today! Check your local listings! Spoiler Alert: I didn't get shot.
143,taralipinski,2013-11-22 05:01:31, @ayukovon: @JohnnyGWeir @Tara_Lipinski OMG!! It's my pleasure! I am SOOOO happy for your kind words!  It's so great!
144,taralipinski,2013-11-24 03:56:21,RT @JohnnyGWeir: Dream Team! Join us tomorrow at 2:00 EST on NBC Sports!@tara_lipinski Artwork courtesy @ayukovon! @  
145,taralipinski,2013-11-24 03:56:42,RT @JohnnyGWeir: The Hunger Games films should be required viewing for all aspiring Olympians &amp; for those who want to know what they feel l 
146,taralipinski,2013-11-24 23:38:20,"RT @JohnnyGWeir: Thank you for spending your Sundays with us, @NBCSports and figure skating! We're back with you for the Grand Prix Final!  "
147,taralipinski,2013-11-25 14:19:50,Winter has arrived in the West Village. #Stars on #Ice 
148,taralipinski,2013-11-26 16:01:50,"RT @Olympics: At age 15, American figure skater Tara Lipinski was the youngest Winter Games individual gold medalist. #olympics  "
149,taralipinski,2013-11-26 16:47:47,Check out the free Olympic Athletes' Hub apps for fans! I love it. #Olympic fever   @Olympics @USFigureSkating
150,taralipinski,2013-11-26 19:04:14,@SandraBezic Thanks Sandra! Couldnt have done it without you. #TheRainbow
151,taralipinski,2013-11-30 18:20:05,Dad working hard. Mom and I at work as well #shopping 
152,taralipinski,2013-12-01 05:07:58,Russian nights with @JohnnyGWeir 
153,taralipinski,2013-12-01 06:09:09,RT @JohnnyGWeir: We love @OneginNYC! @Tara_Lipinski @Vweirvoronov @DSchec1   
154,taralipinski,2013-12-01 16:01:06,@Vweirvoronov xoxo
155,taralipinski,2013-12-05 13:40:41,"RT @MitchAlbom: #saydetroit @Tara_Lipinski, who donated pair of signed skates (size 6.5) joins us now. Listen at  for "
156,taralipinski,2013-12-05 19:48:53,@JSeaverICE so fun...love @ABCCocina Next week @HardingsNYC ? Neil is out of town so you will have to rally some troops! #iveneverdonebeer
157,taralipinski,2013-12-05 19:58:09,@JohnnyGWeir and I are getting ready... #grandprixfinal @NBCSports @NBCOlympics 
158,taralipinski,2013-12-07 15:01:58,RT @JohnnyGWeir: Off to work we go with @tara_lipinski. Watch the Grand Prix of Figure Skating Final tomorrow on  
159,taralipinski,2013-12-08 08:20:35,@JohnnyGWeir 
160,taralipinski,2013-12-08 17:17:40,RT @JohnnyGWeir: Tune in to @NBCSports right now for Grand Prix Final action with me and @Tara_Lipinski! Amazing performances from the skat 
161,taralipinski,2013-12-10 17:34:16,"@EvanLysacek U r an inspiration always, whether u are winning a gold medal for your country or showing grace &amp; strength thru difficult times"
162,taralipinski,2013-12-12 02:09:03,#showtime @SashaCohenNYC 
163,taralipinski,2013-12-12 18:16:01,I will be on @HuffPostLive talking about an interesting topic! Tune in at 1:40 EST 
164,taralipinski,2013-12-13 05:18:06,Look who is on Twitter! Welcome @PushDicksButton
165,taralipinski,2013-12-16 03:53:23,Hard life decisions 
166,taralipinski,2013-12-16 14:06:50,"RT @TODAYshow: Blades of Glory 2...Coming up, @WillieGeist &amp; @Tara_Lipinski will perform a pairs skating routine!"
167,taralipinski,2013-12-16 14:52:08,RT @NickMcCarvel: .@Tara_Lipinski and @WillieGeist just delivered a stirring pairs short program live on @TODAYshow. #Sochi2014 dark horses 
168,taralipinski,2013-12-16 15:32:32,@williegeist Might not be too late to qualify for Sochi  Reppin #TheJers #teamTWillie 
169,taralipinski,2013-12-16 15:36:09,RT @SavannahGuthrie: I cannot tear my eyes away from @WillieGeist pairs ice skating routine with Tara Lipinski. #frozenpoetry #artistryonice
170,taralipinski,2013-12-16 15:38:54,@SavannahGuthrie #RoadToSochi #TeamTWillie
171,taralipinski,2013-12-16 18:26:34,'Frozen poetry': Willie Geist on ice will rock your world  via @todayshow
172,taralipinski,2013-12-16 18:39:42,@joybauer thanks! Who knew what a pair we'd make.
173,taralipinski,2013-12-17 14:56:34,"RT @TODAYshow: ICYMI, @WillieGeist did a pairs skating routine with @Tara_Lipinski yesterday and it was amazing: "
174,taralipinski,2013-12-17 18:19:15,"RT @NBCOlympics: .@JohnnyGWeir and @Tara_Lipinski reflect on the #figureskating season so far, and what's to come for #Sochi2014:  "
175,taralipinski,2013-12-17 18:23:10,@alextrust16 @soulcycle Hi! See ya next time.
176,taralipinski,2013-12-17 21:28:29,@ParadeMagazine #CrazyaboutChristmas  
177,taralipinski,2013-12-18 16:15:42,RT @SInowLIVE: 12/18 #sinow: @ChrisMannixSI talks @NBA @adbrandt on @nfl. Plus @Tara_Lipinski &amp; @NBCBlacklist @HarryJLennix LIVE 1p   
178,taralipinski,2013-12-18 18:10:30, @OKMagazine: @Tara_Lipinski Thanks for following -- we had a great day with you today!  What a fun morning!
179,taralipinski,2013-12-18 18:12:06, @LBAuthor: Honored to have met @tara_lipinski this morning! Stay tuned to okmagazine for our fun pre-Olympics    xoxo
180,taralipinski,2013-12-18 21:41:55,"RT @SInowLIVE: On today's #SINow, we go one-on-one with Olympic gold medalist @Tara_Lipinski "
181,taralipinski,2013-12-18 21:42:19,Fun day @SInow 
182,taralipinski,2013-12-19 02:12:50,   Not fair...I wanna dance in the snow too    #nutcracker 
183,taralipinski,2013-12-19 14:29:49,New website is up! Check it out and tell me what ya'll think?! Xo  
184,taralipinski,2013-12-19 18:10:10,@adbrandt nice meeting you!
185,taralipinski,2013-12-21 21:57:32,Must have a been a good girl... #Celine 
186,taralipinski,2013-12-22 18:19:08,Thanks @OKMagazine ! 
187,taralipinski,2013-12-22 22:00:47,Drippin in gold 
188,taralipinski,2013-12-25 16:49:50,Merry Christmas Everyone!! Xo
189,taralipinski,2013-12-27 23:18:42,RT @NBCOlympics: Who was best dressed this Grand Prix season? Who fell flat? @JohnnyGWeir and @Tara_Lipinski weigh in:  
190,taralipinski,2013-12-28 02:07:29,Bring on the accents----&gt; London 
191,taralipinski,2013-12-30 03:55:05,Lip...inski 
192,taralipinski,2013-12-31 02:57:44,               @amandakoch21              
193,taralipinski,2014-01-02 21:48:29,Ohhhh Henry.... #London 
194,taralipinski,2014-01-04 23:38:00,Skating day! 
195,taralipinski,2014-01-04 23:43:18,RT @imaliveoutthere: Must read: former Olympian  @Tara_Lipinski talks of her love of all things Bruce @WSJ 
196,taralipinski,2014-01-07 20:26:09,Me and my snow bunny 
197,taralipinski,2014-01-08 04:01:02,RT @NancyChenNews: So excited for the US Figure Skating Championships. Gold medalist @Tara_Lipinski and I will be reporting live for @7News 
198,taralipinski,2014-01-08 04:05:56,Five of the greatest teen athletes in Winter Olympics history  via @forthewin
199,taralipinski,2014-01-08 13:42:32,My spiffy nails are headed off to Boston #Nationals 
200,taralipinski,2014-01-09 02:22:34,RT @emmonsnick: Great to have THE @Tara_Lipinski rinkside with our @NancyChenNews for the figure skating championships! What an addition to 
201,taralipinski,2014-01-09 02:23:28,@DougMattis Thanks Doug!
202,taralipinski,2014-01-09 18:25:18,If your costume falls off..... bostonnancy First day with #WHDH Loving it! Watch the news all week to  
203,taralipinski,2014-01-10 05:26:48,Lots of fun with #whdh today! bostonnancy 
204,taralipinski,2014-01-10 16:15:31,@Vweirvoronov yes I do!!!
205,taralipinski,2014-01-10 16:27:54,Oh the memories of Pre-Olympic Nats. A miss on my 3Flip put me in fourth after SP @AshWagner2010 u never know how lucky 4th place can be!
206,taralipinski,2014-01-10 16:28:05,"RT @JohnnyGWeir: Rhinestones, hair pomade and testosterone. The men's short program is tonight in Boston. Me and @Tara_Lipinski are excited "
207,taralipinski,2014-01-10 19:49:00,"RT @OKMagazine: We caught up with Olympian @TaraLipinski to talk sequins, gold medals &amp; the song she couldn t wait to skate to:  "
208,taralipinski,2014-01-10 23:30:36,RT @USFigureSkating: . @Tara_Lipinski signing some autographs too! #Boston2014 
209,taralipinski,2014-01-11 01:00:09,From our living room to yours @johnnygweir @ TD Garden 
210,taralipinski,2014-01-11 02:19:35,RT @JohnnyGWeir: Casing the ladies. I couldn't ask for a better co-pilot than @tara_lipinski. @ TD Garden 
211,taralipinski,2014-01-11 02:26:12,@NiasJoy I love you
212,taralipinski,2014-01-11 02:26:18,@DebCinLA xo!
213,taralipinski,2014-01-11 19:11:42,RT @JohnnyGWeir: Watch for me and @Tara_Lipinski on this afternoon and this evenings skating coverage on @NBCSports. Check your local listi 
214,taralipinski,2014-01-11 19:13:07,RT @NickMcCarvel: Some lucky fans getting @JohnnyGWeir and @Tara_Lipinski's autographs rink side at #Boston2014 
215,taralipinski,2014-01-11 20:03:33,Me and my bunny @johnnygweir Watch us on #NBC today at 3pm and 8pm EST This is our 1st Nationals  
216,taralipinski,2014-01-11 20:05:53,@TanithJLB haha love it!
217,taralipinski,2014-01-12 00:50:06,Watch out ice dancers... @johnnygweir and I are gonna make a run for it @ TD Garden 
218,taralipinski,2014-01-12 02:08:37,@CoachTomZ you bet. Xo
219,taralipinski,2014-01-12 02:53:06,Imagining @JohnnyGWeir jumping out of this commentary box and taking the ice for an impromptu performance @USFigureSkating #Boston2014
220,taralipinski,2014-01-12 14:14:58,Decision Day...What an emotional evening of figure skating last night. Some sad moments but also some  
221,taralipinski,2014-01-12 21:04:51,"RT @NickMcCarvel: A little backstage analysis from Andrea Joyce, @Tara_Lipinski and @JohnnyGWeir #Boston2014 cc @NBCOlympics  "
222,taralipinski,2014-01-12 22:41:04,RT @JohnnyGWeir: Resting my voice to commentate the gala with @Tara_Lipinski for next Sunday afternoon telecast on @NBCSports. Check your l 
223,taralipinski,2014-01-13 16:27:57,"My hair stylist, my venti latte drinking other half, my tv partner in crime and best thing of it  "
224,taralipinski,2014-01-13 19:24:42,"RT @TeenCancerUSA: @Tara_Lipinski met up w/ our Executive Director, Simon Davies, to discuss ways she can further promote @TeenCancerUSA ht "
225,taralipinski,2014-01-13 20:55:49,RT @BrookeBCNN: Tanks for calling in @Tara_Lipinski! Talk about pressure. Appreciate your honesty. Me: 'How does she prepare for that?' Tar 
226,taralipinski,2014-01-13 20:56:46,@BrookeBCNN Thank you..nice talking with you!
227,taralipinski,2014-01-14 19:53:48,RT @JohnnyGWeir: This week is the European Figure Skating Championships and I wish all the skaters the best of luck. @Tara_Lipinski and I a 
228,taralipinski,2014-01-14 21:18:23,RT @KatieShow: #Olympic Gold Medalist @Tara_Lipinski is here tomorrow to give us her take on the upcoming winter games. Who's excited for # 
229,taralipinski,2014-01-14 22:43:52,RT @KateRyan_Inc: Olympic gold-medalist @Tara_Lipinski is all grown up! #photography by @Sarah_Silver 
230,taralipinski,2014-01-15 15:23:03,RT @JohnnyGWeir: Watch me and @Tara_Lipinski today on @KatieShow! Check your local listings.
231,taralipinski,2014-01-15 17:21:43,RT @Sarah_Silver: New blog post: BTS with @Tara_Lipinski! A great shoot is easy with a girl this fun and photogenic 
232,taralipinski,2014-01-15 19:54:40,"RT @katiecouric: I have serious Olympics fever - who's with me? @JohnnyGWeir &amp;
@Tara_Lipinski here today on @KatieShow to give us scoop on  "
233,taralipinski,2014-01-15 23:24:31,West Coast tune @JohnnyGWeir @katiecouric @KatieShow Katie is the coolest. So sweet &amp; real &amp; down to earth.Love her! 
234,taralipinski,2014-01-16 02:44:44,RT @espnW: So here's what you're watching tomorrow night guys. Tonya. Nancy. #PriceofGold 
