,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
41,taralipinski,10/15/2013 16:22,Great interviews with jabbott2014 and @pchiddy today... #RoadtoSochi @ Detroit Skating Club http://t.co/Y66Xn3MroL,,26,16,"[{""screen_name"": ""Pchiddy"", ""name"": ""Patrick Chan"", ""id"": 50055294, ""id_str"": ""50055294"", ""indices"": [38, 46]}]"
42,taralipinski,10/15/2013 21:06,One of the sweetest skaters out there... lissastarr such a fun piece...especially since we scored warm  http://t.co/zRKPsToljI,,25,11,[]
43,taralipinski,10/16/2013 1:22,#RedWings lmc6188 @ Joe Louis Arena http://t.co/AUiIQ3NsgF,,2,2,[]
44,taralipinski,10/16/2013 3:08,@ItsBrooklin I can't complain!,,0,0,"[{""screen_name"": ""ItsBrooklin"", ""name"": ""Brooklin"", ""id"": 18327661, ""id_str"": ""18327661"", ""indices"": [0, 12]}]"
45,taralipinski,10/16/2013 16:17, @Local4Lauren: @Tara_Lipinski is here at @Local4News! So exciting! Check her out on @4LiveInTheD! #howcool Had a great time!,,2,1,"[{""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [16, 30]}, {""screen_name"": ""Local4News"", ""name"": ""Local 4 WDIV Detroit"", ""id"": 22948692, ""id_str"": ""22948692"", ""indices"": [42, 53]}, {""screen_name"": ""4LiveInTheD"", ""name"": ""Live in the D"", ""id"": 1635767887, ""id_str"": ""1635767887"", ""indices"": [85, 97]}]"
46,taralipinski,10/16/2013 17:08,Love hanging with this gal @KDrewLocal4 http://t.co/J2qkyLn5Yc,,4,10,[]
47,taralipinski,10/16/2013 19:29,Chilling with @meryl_davis at her beautiful home... Thanks for the great chat xo http://t.co/M1CitzSlev,,10,4,"[{""screen_name"": ""Meryl_Davis"", ""name"": ""Meryl Davis"", ""id"": 48463575, ""id_str"": ""48463575"", ""indices"": [14, 26]}]"
48,taralipinski,10/16/2013 21:42,Such serious reporting @maiashibutani @alexshibutani #smile #sparkle #shine http://t.co/0hJC18KJ0Z,,16,7,"[{""screen_name"": ""MaiaShibutani"", ""name"": ""Maia Shibutani"", ""id"": 77762149, ""id_str"": ""77762149"", ""indices"": [23, 37]}, {""screen_name"": ""AlexShibutani"", ""name"": ""Alex Shibutani"", ""id"": 69347129, ""id_str"": ""69347129"", ""indices"": [38, 52]}]"
49,taralipinski,10/17/2013 1:39,Good timing to be in #Detroit @MLB @tigers #postseason http://t.co/vM5ssCVEmq,,8,20,"[{""screen_name"": ""MLB"", ""name"": ""MLB"", ""id"": 18479513, ""id_str"": ""18479513"", ""indices"": [30, 34]}, {""screen_name"": ""tigers"", ""name"": ""Detroit Tigers"", ""id"": 30008146, ""id_str"": ""30008146"", ""indices"": [35, 42]}]"
50,taralipinski,10/18/2013 18:07,Game day! Good Luck @maxtaaron @ Joe Louis Arena http://t.co/Sw1pl8oEEi,,4,1,"[{""screen_name"": ""MaxTAaron"", ""name"": ""Max Aaron"", ""id"": 1016160404, ""id_str"": ""1016160404"", ""indices"": [20, 30]}]"
51,taralipinski,10/19/2013 18:37,Triple triple hotness... Way to go @AshWagner2010,,19,17,"[{""screen_name"": ""AshWagner2010"", ""name"": ""Ashley Wagner"", ""id"": 47035609, ""id_str"": ""47035609"", ""indices"": [35, 49]}]"
52,taralipinski,10/19/2013 20:49,18 years and counting @lindseyweber1 Love you. http://t.co/NF22znCsw3,,3,3,"[{""screen_name"": ""LindseyWeber1"", ""name"": ""Lindsey Weber"", ""id"": 33778456, ""id_str"": ""33778456"", ""indices"": [22, 36]}]"
53,taralipinski,10/20/2013 13:38,From my old skating locker to my old apartment...I will miss you Detroit. (And you too lmc6188 ) http://t.co/eTDiIPEDet,,3,7,[]
54,taralipinski,10/20/2013 15:41,"RT @ScottHamilton84: Do you love skating?!? Today on NBC, coverage of the 1st international competition of the 2014 Olympic season, SkateAm ","Do you love skating?!? Today on NBC, coverage of the 1st international competition of the 2014 Olympic season, SkateAmerica.
Exciting stuff",33,0,"[{""screen_name"": ""ScottHamilton84"", ""name"": ""Scott Hamilton"", ""id"": 437838366, ""id_str"": ""437838366"", ""indices"": [3, 19]}]"
55,taralipinski,10/23/2013 15:17,So excited for this next phase of my career! @nbcolympics nbcsports #roadtosochi http://t.co/VtZ3umtEhx,,10,13,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [45, 57]}]"
56,taralipinski,10/23/2013 15:21, @BruceRheins: Congrats @Tara_Lipinski for NBC Olympics gig; wish it was us instead!  Thanks Bruce!,,1,2,"[{""screen_name"": ""BruceRheins"", ""name"": ""Bruce Rheins"", ""id"": 15723806, ""id_str"": ""15723806"", ""indices"": [1, 13]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [24, 38]}]"
57,taralipinski,10/23/2013 15:22,"RT @NBCSportsPR: Johnny Weir, Tara Lipinski &amp; Tanith Belbin join NBC Olympics team for Sochi @JohnnyGWeir @Tara_Lipinski @TanithJLB http:// ","Johnny Weir, Tara Lipinski &amp; Tanith Belbin join NBC Olympics team for Sochi @JohnnyGWeir @Tara_Lipinski @TanithJLB http://t.co/u5WPY7B1Pz",93,0,"[{""screen_name"": ""NBCSportsPR"", ""name"": ""NBC Sports PR"", ""id"": 112477030, ""id_str"": ""112477030"", ""indices"": [3, 15]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [97, 109]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [110, 124]}, {""screen_name"": ""TanithJLB"", ""name"": ""Hot XXX"", ""id"": 3257310092, ""id_str"": ""3257310092"", ""indices"": [125, 135]}]"
58,taralipinski,10/23/2013 15:24, @beckychat: Welcome to the NBC Olympic family @Tara_Lipinski !!!  Thanks Becky...I'm sure we will have lots of fun!,,1,0,"[{""screen_name"": ""beckychat"", ""name"": ""beckychat"", ""id"": 18046299, ""id_str"": ""18046299"", ""indices"": [1, 11]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [47, 61]}]"
59,taralipinski,10/23/2013 15:49,@JeffJ99CAL thanks!,,0,0,[]
60,taralipinski,10/24/2013 4:23,My Russians love me.... @ Mari Vanna http://t.co/lmUDN2ggW6,,1,5,[]
61,taralipinski,10/26/2013 14:37,RT @SarahHughesNY: So many great pics from @icetheatre!  Loving this one with @EmHughes26 @Tara_Lipinski @KurtBrowning @sonianboc    http:/ ,So many great pics from @icetheatre!  Loving this one with @EmHughes26 @Tara_Lipinski @KurtBrowning @sonianboc ❤️ http://t.co/YTgoiqYOwg,7,0,"[{""screen_name"": ""SarahHughesNY"", ""name"": ""Sarah Hughes"", ""id"": 46312156, ""id_str"": ""46312156"", ""indices"": [3, 17]}, {""screen_name"": ""icetheatre"", ""name"": ""Ice Theatre of NY"", ""id"": 136054422, ""id_str"": ""136054422"", ""indices"": [43, 54]}, {""screen_name"": ""EmHughes26"", ""name"": ""Emily Hughes"", ""id"": 27367763, ""id_str"": ""27367763"", ""indices"": [78, 89]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [90, 104]}, {""screen_name"": ""KurtBrowning"", ""name"": ""Kurt Browning"", ""id"": 57064806, ""id_str"": ""57064806"", ""indices"": [105, 118]}, {""screen_name"": ""sonianboc"", ""name"": ""Sonia Rodriguez"", ""id"": 593015987, ""id_str"": ""593015987"", ""indices"": [119, 129]}]"
62,taralipinski,10/27/2013 10:46,And it begins...... 3:30 am call time #roadtosochi Watch us this afternoon! @nbcolympics nbcsports @  http://t.co/bCMokXDL2Y,,4,9,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [76, 88]}]"
63,taralipinski,10/27/2013 15:49,RT @robdustinrbtv: SKATE TV ALERT: 4 - 6 p.m  ET NBC Sports - Skate Canada USA's Gracie Gold begins road to Olympics.,SKATE TV ALERT: 4 - 6 p.m  ET NBC Sports - Skate Canada USA's Gracie Gold begins road to Olympics.,2,0,"[{""screen_name"": ""robdustinrbtv"", ""name"": ""Rob Dustin"", ""id"": 58616184, ""id_str"": ""58616184"", ""indices"": [3, 17]}]"
64,taralipinski,10/27/2013 20:32,@joandarcdoll thank you!,,0,1,"[{""screen_name"": ""joandarcdoll"", ""name"": ""Joan Darc"", ""id"": 1580445390, ""id_str"": ""1580445390"", ""indices"": [0, 13]}]"
65,taralipinski,10/27/2013 21:26,@victoria_c25 Olympic years are the best years!,,0,0,"[{""screen_name"": ""victoria_c25"", ""name"": ""Victoria D'Arcangelo"", ""id"": 581828731, ""id_str"": ""581828731"", ""indices"": [0, 13]}]"
66,taralipinski,10/27/2013 21:27,@KPNCTN thank you!,,0,0,"[{""screen_name"": ""KPNCTN"", ""name"": ""Christy Brizendine"", ""id"": 31499062, ""id_str"": ""31499062"", ""indices"": [0, 7]}]"
67,taralipinski,10/27/2013 21:28,@RoSkates all of them!,,0,0,"[{""screen_name"": ""RoSkates"", ""name"": ""Rochelle"", ""id"": 591943841, ""id_str"": ""591943841"", ""indices"": [0, 9]}]"
68,taralipinski,10/28/2013 12:31,@nickverreos1 @TylerDuckMTV @SkateCanada @JimmyWinMedia thanks Nick! Loved your recap...great info!,,0,0,"[{""screen_name"": ""nickverreos1"", ""name"": ""Nick Verreos"", ""id"": 77081218, ""id_str"": ""77081218"", ""indices"": [0, 13]}, {""screen_name"": ""TylerDuckMTV"", ""name"": ""Tyler Duckworth"", ""id"": 190064233, ""id_str"": ""190064233"", ""indices"": [14, 27]}, {""screen_name"": ""SkateCanada"", ""name"": ""Skate Canada / Patinage Canada"", ""id"": 32926557, ""id_str"": ""32926557"", ""indices"": [28, 40]}, {""screen_name"": ""JimmyWinMedia"", ""name"": ""Jimmy Nguyen"", ""id"": 173584668, ""id_str"": ""173584668"", ""indices"": [41, 55]}]"
69,taralipinski,10/28/2013 16:25,"RT @EvanLysacek: My mom taught me that when you fall, you must get back up. Watch &amp; share my story here. http://t.co/tu7a00Vh7C #thankyoumom","My mom taught me that when you fall, you must get back up. Watch &amp; share my story here. http://t.co/tu7a00Vh7C #thankyoumom",76,0,"[{""screen_name"": ""EvanLysacek"", ""name"": ""Evan Lysacek"", ""id"": 27993213, ""id_str"": ""27993213"", ""indices"": [3, 15]}]"
70,taralipinski,10/28/2013 16:30,@EvanLysacek so inspiring!  Gave me chills. Xo,,0,2,"[{""screen_name"": ""EvanLysacek"", ""name"": ""Evan Lysacek"", ""id"": 27993213, ""id_str"": ""27993213"", ""indices"": [0, 12]}]"
71,taralipinski,10/28/2013 19:17,Loving this warm fall day with debsvarc #CentralPark @ Central Park Boathouse http://t.co/g5mRozeH05,,3,5,[]
72,taralipinski,10/29/2013 16:24,@USOlympic This Times Square event is putting me in the spirit #100Days to go! #RoadToSochi #OlympicFever,,8,9,"[{""screen_name"": ""USOlympic"", ""name"": ""Team USA "", ""id"": 3061782654, ""id_str"": ""3061782654"", ""indices"": [0, 10]}]"
73,taralipinski,10/29/2013 17:12,@buckhollywood don't think so but maybe I will come back for you!,,0,0,"[{""screen_name"": ""buckhollywood"", ""name"": ""Michael Buckley"", ""id"": 953693607633993728, ""id_str"": ""953693607633993728"", ""indices"": [0, 14]}]"
74,taralipinski,10/29/2013 17:12,RT @USFigureSkating: We found @Tara_Lipinski in Times Square! #RoadToSochi http://t.co/6JGKvE2KIR,We found @Tara_Lipinski in Times Square! #RoadToSochi http://t.co/6JGKvE2KIR,9,0,"[{""screen_name"": ""USFigureSkating"", ""name"": ""U.S. Figure Skating"", ""id"": 35798828, ""id_str"": ""35798828"", ""indices"": [3, 19]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [30, 44]}]"
75,taralipinski,10/29/2013 17:31,@buckhollywood @SarahHughesNY lets meet up after event!,,0,0,"[{""screen_name"": ""buckhollywood"", ""name"": ""Michael Buckley"", ""id"": 953693607633993728, ""id_str"": ""953693607633993728"", ""indices"": [0, 14]}, {""screen_name"": ""SarahHughesNY"", ""name"": ""Sarah Hughes"", ""id"": 46312156, ""id_str"": ""46312156"", ""indices"": [15, 29]}]"
76,taralipinski,10/29/2013 20:57,@ChrisPollone nice meeting you!,,0,0,"[{""screen_name"": ""ChrisPollone"", ""name"": ""Chris Pollone"", ""id"": 22533571, ""id_str"": ""22533571"", ""indices"": [0, 13]}]"
77,taralipinski,10/30/2013 17:23,Started my morning off with some POPSUGAR TV @popsugar so nice meeting all of you! http://t.co/sc0iAAMdSc,,3,1,"[{""screen_name"": ""POPSUGAR"", ""name"": ""POPSUGAR"", ""id"": 14833304, ""id_str"": ""14833304"", ""indices"": [45, 54]}]"
78,taralipinski,10/30/2013 17:24,RT @POPSUGAR: You know you want to find out where @tara_lipinski keeps her gold medal! Find out at popsugar.tv http://t.co/32UdoG49oF,You know you want to find out where @tara_lipinski keeps her gold medal! Find out at popsugar.tv http://t.co/32UdoG49oF,3,0,"[{""screen_name"": ""POPSUGAR"", ""name"": ""POPSUGAR"", ""id"": 14833304, ""id_str"": ""14833304"", ""indices"": [3, 12]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [50, 64]}]"
79,taralipinski,10/30/2013 20:24,@mcqueenofhearts thank you!,,0,1,"[{""screen_name"": ""mcqueenofhearts"", ""name"": ""Jenny McQueen"", ""id"": 27048508, ""id_str"": ""27048508"", ""indices"": [0, 16]}]"
80,taralipinski,10/31/2013 21:42,Dublin and I wish everyone a Happy Halloween! http://t.co/cn0UW0pxX2,,4,16,[]
81,taralipinski,11/2/2013 14:10,"RT @MissUniverse: No doubt that olympic gold medalist, @Tara_Lipinski is a genius choice to join this year's 2013 #MissUniverse Competition ","No doubt that olympic gold medalist, @Tara_Lipinski is a genius choice to join this year's 2013 #MissUniverse Competition judges panel! :)",7,0,"[{""screen_name"": ""MissUniverse"", ""name"": ""Miss Universe"", ""id"": 75094638, ""id_str"": ""75094638"", ""indices"": [3, 16]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [55, 69]}]"
82,taralipinski,11/2/2013 14:12,@MissUniverse Look forward to meeting you. What a fun week ahead of us!,,0,0,"[{""screen_name"": ""MissUniverse"", ""name"": ""Miss Universe"", ""id"": 75094638, ""id_str"": ""75094638"", ""indices"": [0, 13]}]"
83,taralipinski,11/2/2013 14:25,So excited to be judging #MissUniverse at #CrocusCityHall in Moscow Russia next weekend! Tune into #NBC on Nov 9th. @MissUniverse,,4,6,"[{""screen_name"": ""MissUniverse"", ""name"": ""Miss Universe"", ""id"": 75094638, ""id_str"": ""75094638"", ""indices"": [116, 129]}]"
