,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
18,18,0.5994,0.0,0.7190000000000001,0.281,ReformedBroker,2019-01-27 14:18:51, drive by the LaGuardia construction site it s going to be magnificent,,0,1,"[{""screen_name"": ""StartupCardiB"", ""name"": ""Startup Cardi B"", ""id"": 951324046981033984, ""id_str"": ""951324046981033984"", ""indices"": [0, 14]}, {""screen_name"": ""AOC"", ""name"": ""Alexandria Ocasio-Cortez"", ""id"": 138203134, ""id_str"": ""138203134"", ""indices"": [15, 19]}]"
19,19,-0.29600000000000004,0.087,0.9129999999999999,0.0,ReformedBroker,2019-01-27 15:19:43,Stephen Moore tries to say federal workers got a paid vacation no big deal and then collects his fing head should make this a daily segment ,,30,176,"[{""screen_name"": ""lopezlinette"", ""name"": ""Linette Lopez"", ""id"": 19775788, ""id_str"": ""19775788"", ""indices"": [86, 99]}, {""screen_name"": ""CNN"", ""name"": ""CNN"", ""id"": 759251, ""id_str"": ""759251"", ""indices"": [127, 131]}]"
20,20,-0.4327,0.127,0.78,0.09300000000000001,ReformedBroker,2019-01-27 15:40:09,One of the biggest ironies for Apple is that the iPad is so well made that it almost never requires replacement The cycle is easily 2x or 3x the iPhone Comically this actually disappointed Wall Street which tells you a lot about tug o war between customers and shareholders ,,136,809,[]
21,21,0.4019,0.0,0.649,0.35100000000000003,ReformedBroker,2019-01-27 16:56:04,Authorities Break Up Active Management Cell ,,3,29,[]
22,22,0.4019,0.0,0.649,0.35100000000000003,ReformedBroker,2019-01-27 19:09:02,Authorities Break Up Active Management Cell ,,2,23,[]
23,23,0.5859,0.154,0.374,0.47200000000000003,ReformedBroker,2019-01-27 20:56:26, I don t want your hope I don t want you to be hopeful I want you to panic ,,38,158,[]
24,24,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-27 21:33:08,The founder of Starbucks just joined Twitter a few minutes ago ,,19,134,[]
25,25,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-27 21:33:38, rejoined,,6,37,[]
26,26,-0.29600000000000004,0.095,0.905,0.0,ReformedBroker,2019-01-28 02:39:35,If this was a movie Carmelo would suit up to stop D Wade in the last 5 minutes and the Garden would go apes knicks,,4,34,[]
27,27,0.1761,0.14800000000000002,0.718,0.134,ReformedBroker,2019-01-28 02:58:16,RT my tweet portal is whack i hv been trying to say i am sorry i offended and i so appreciate my colleague,my tweet portal is whack i hv been trying to say i am sorry i offended and i so appreciate my colleague,1539,0,"[{""screen_name"": ""tombrokaw"", ""name"": ""Tom Brokaw"", ""id"": 342803375, ""id_str"": ""342803375"", ""indices"": [3, 13]}]"
28,28,0.7125,0.0,0.794,0.20600000000000002,ReformedBroker,2019-01-28 12:55:22,I LOVE this Who owns all the stocks and bonds These charts are buttery you never seen this data hot post ,,83,251,"[{""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [101, 113]}]"
29,29,-0.3818,0.191,0.809,0.0,ReformedBroker,2019-01-28 13:59:55,That team will be in Seattle within five years of losing AD ,,2,24,[]
30,30,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 14:00:04,Blue Magic ,,0,16,[]
31,31,-0.4588,0.16699999999999998,0.833,0.0,ReformedBroker,2019-01-28 14:38:19,RT Blue Magic During the Lost Decade for US stocks between 20002009 all sorts of weird stuff was going on and interna ,"Blue Magic ""During the Lost Decade for US stocks, between 2000-2009, all sorts of weird stuff was going on and international diversification paid off for investors coping with zero gains from the S&amp;P 500."" https://t.co/zvBYOsFznE by @ReformedBroker https://t.co/xu9fa1Dyae",5,0,"[{""screen_name"": ""RitholtzWealth"", ""name"": ""Ritholtz Wealth"", ""id"": 2579225425, ""id_str"": ""2579225425"", ""indices"": [3, 18]}]"
32,32,-0.34,0.061,0.9390000000000001,0.0,ReformedBroker,2019-01-28 14:42:07,Nvidia just told you the same thing you heard from Intel and Apple consumers slowing down and large deals are not closing because of economic trade uncertainty If they re all a oneoff then none of them are oneoffs ,,51,206,[]
33,33,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 14:51:52,Caterpillar is a shitshow too This has implications for everything Company does business all over the planet ,,14,89,[]
34,34,0.1779,0.20600000000000002,0.515,0.278,ReformedBroker,2019-01-28 15:40:00, This was the guy promising zero downside,,0,0,"[{""screen_name"": ""Dutch_Book"", ""name"": ""Dutch Book"", ""id"": 195251679, ""id_str"": ""195251679"", ""indices"": [0, 11]}]"
35,35,-0.6159,0.314,0.6859999999999999,0.0,ReformedBroker,2019-01-28 16:05:24,Why not just save time and light a pile of 500 million on fire ,,19,222,[]
36,36,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 17:26:45,What to make of the 40year record valuation spread between US stocks and the rest of the world featuring gangsta charts from and ,,7,41,"[{""screen_name"": ""AriWald"", ""name"": ""Ari Wald, CFA, CMT"", ""id"": 1051421706, ""id_str"": ""1051421706"", ""indices"": [128, 136]}, {""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [141, 150]}]"
37,37,-0.4215,0.10400000000000001,0.843,0.053,ReformedBroker,2019-01-28 17:28:39, Also cameo appearances in here from JayZ and Tom Brady s wife European stocks have almost NEVER outperformed US stocks while the SampP has experienced a year of negative returns Big insights worth knowing,,2,8,"[{""screen_name"": ""AriWald"", ""name"": ""Ari Wald, CFA, CMT"", ""id"": 1051421706, ""id_str"": ""1051421706"", ""indices"": [0, 8]}, {""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [9, 18]}]"
38,38,0.29600000000000004,0.0,0.82,0.18,ReformedBroker,2019-01-28 17:30:46, Yeah they re just clamoring for Elizabeth Warren or Bernie Sanders,,0,3,"[{""screen_name"": ""MylesUdland"", ""name"": ""Myles Udland"", ""id"": 62633125, ""id_str"": ""62633125"", ""indices"": [0, 12]}]"
39,39,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 17:32:33, correct Which is why Schwarzman went underground and dissolved the Business Roundtable or whatever,,0,2,"[{""screen_name"": ""MylesUdland"", ""name"": ""Myles Udland"", ""id"": 62633125, ""id_str"": ""62633125"", ""indices"": [0, 12]}]"
40,40,-0.0507,0.127,0.759,0.114,ReformedBroker,2019-01-28 17:34:21,The 21 Savage record is a little better but don t tell anyone I feel this way ,,2,17,[]
41,41,0.29600000000000004,0.0,0.5770000000000001,0.423,ReformedBroker,2019-01-28 17:36:50, Down south probably yeah,,0,1,"[{""screen_name"": ""drew_bessette"", ""name"": ""Juice Bessette"", ""id"": 770292906036858881, ""id_str"": ""770292906036858881"", ""indices"": [0, 14]}]"
42,42,-0.2263,0.192,0.8079999999999999,0.0,ReformedBroker,2019-01-28 17:45:38,You could have stopped after the sixth word guy ,,5,90,[]
43,43,0.2354,0.153,0.622,0.225,ReformedBroker,2019-01-28 17:57:16, Thanks for reading Carolyn Not sure what you re asking,,0,0,"[{""screen_name"": ""CarolynGowen"", ""name"": ""Financial Bodyguard"", ""id"": 892370824975589377, ""id_str"": ""892370824975589377"", ""indices"": [0, 13]}, {""screen_name"": ""AriWald"", ""name"": ""Ari Wald, CFA, CMT"", ""id"": 1051421706, ""id_str"": ""1051421706"", ""indices"": [14, 22]}, {""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [23, 32]}]"
44,44,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 18:21:49,They just pulled this up directly in front of my office Feel the universe is subtweeting me you do this ,,2,195,"[{""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [94, 109]}]"
45,45,0.0,0.0,0.0,0.0,ReformedBroker,2019-01-28 18:53:37, ,,0,2,"[{""screen_name"": ""MelissaLeeCNBC"", ""name"": ""Melissa Lee"", ""id"": 1347071545, ""id_str"": ""1347071545"", ""indices"": [0, 15]}, {""screen_name"": ""ScottWapnerCNBC"", ""name"": ""Scott Wapner"", ""id"": 263197731, ""id_str"": ""263197731"", ""indices"": [16, 32]}, {""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [33, 48]}]"
46,46,-0.1779,0.36200000000000004,0.638,0.0,ReformedBroker,2019-01-28 18:54:06, I emptied the truck Judge,,0,27,"[{""screen_name"": ""ScottWapnerCNBC"", ""name"": ""Scott Wapner"", ""id"": 263197731, ""id_str"": ""263197731"", ""indices"": [0, 16]}, {""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [17, 32]}]"
47,47,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 18:54:54, Nailed it,,0,1,"[{""screen_name"": ""josephekolb"", ""name"": ""Joseph Kolb, CFP\u00ae"", ""id"": 221628605, ""id_str"": ""221628605"", ""indices"": [0, 12]}, {""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [13, 28]}]"
48,48,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 20:02:05,Of Mics and Men ,,0,16,[]
49,49,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 20:59:35,West Village ,,2,54,[]
50,50,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 21:42:46, Whoa,,0,3,"[{""screen_name"": ""PeterLazaroff"", ""name"": ""Peter Lazaroff, CFA"", ""id"": 984980090, ""id_str"": ""984980090"", ""indices"": [0, 14]}, {""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [15, 30]}]"
51,51,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-28 21:54:55,Earnings expectations ,,8,131,[]
52,52,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 01:05:46,RT takes a puppy into my yearend performance review,*takes a puppy into my year-end performance review*,224,0,"[{""screen_name"": ""junejuly12"", ""name"": ""Just J"", ""id"": 43689017, ""id_str"": ""43689017"", ""indices"": [3, 14]}]"
53,53,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 02:26:12, Can t believe how big it is,,0,1,"[{""screen_name"": ""NavShay"", ""name"": ""Nav Shay"", ""id"": 377064238, ""id_str"": ""377064238"", ""indices"": [0, 8]}]"
54,54,-0.5106,1.0,0.0,0.0,ReformedBroker,2019-01-29 03:28:10, Sick,,0,0,"[{""screen_name"": ""jim_enloe"", ""name"": ""Jim"", ""id"": 422744182, ""id_str"": ""422744182"", ""indices"": [0, 10]}]"
55,55,0.5859,0.0,0.345,0.655,ReformedBroker,2019-01-29 03:28:37, Wow Warhol Basquiat,,0,0,"[{""screen_name"": ""m_hoboken"", ""name"": ""Michael Sinatra"", ""id"": 3438136625, ""id_str"": ""3438136625"", ""indices"": [0, 10]}]"
56,56,0.6369,0.0,0.192,0.8079999999999999,ReformedBroker,2019-01-29 03:29:08, Love it,,0,0,"[{""screen_name"": ""rkfalcon"", ""name"": ""Russell Falcon"", ""id"": 258157563, ""id_str"": ""258157563"", ""indices"": [0, 9]}]"
57,57,0.5719,0.0,0.8240000000000001,0.17600000000000002,ReformedBroker,2019-01-29 11:33:50,and creating the LP docsapplying 2amp20arranging cap intro at Morgan The Shutdown Fund is now an essential part of every wealthy family s alternatives sleeve ,,2,33,[]
58,58,-0.5423,0.132,0.868,0.0,ReformedBroker,2019-01-29 11:36:51,RT I feel bad for kids nowadays they just get to see if school is closed on the Internet They ll never have the excitemen ,"I feel bad for kids nowadays, they just get to see if school is closed on the Internet. They’ll never have the excitement of waiting to see your school scroll across the bottom of the tv screen like it’s the NFL Draft.",54448,0,"[{""screen_name"": ""MikeDubsRadio"", ""name"": ""Dubs"", ""id"": 2841665081, ""id_str"": ""2841665081"", ""indices"": [3, 17]}]"
59,59,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 11:48:06,Really ,,0,36,[]
60,60,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 11:53:07,Imagine Twitter came to life as a person and started showing up to events in the real world ,,109,1108,[]
61,61,-0.1027,0.318,0.682,0.0,ReformedBroker,2019-01-29 12:17:14, Would pay monthly sub,,0,22,"[{""screen_name"": ""jentaub"", ""name"": ""Jennifer Taub"", ""id"": 57362322, ""id_str"": ""57362322"", ""indices"": [0, 8]}]"
62,62,0.2732,0.0,0.6559999999999999,0.344,ReformedBroker,2019-01-29 12:18:34, Might as well be zero,,0,1,"[{""screen_name"": ""JohnKageleiry"", ""name"": ""Ohreally"", ""id"": 719859218015207424, ""id_str"": ""719859218015207424"", ""indices"": [0, 14]}]"
63,63,0.3412,0.0,0.821,0.179,ReformedBroker,2019-01-29 13:28:03,There are people in this world who simply will not be denied ,,3,45,[]
64,64,0.3412,0.0,0.675,0.325,ReformedBroker,2019-01-29 14:07:32,People Who Will Not Be Denied ,,24,103,[]
65,65,-0.3182,0.126,0.8740000000000001,0.0,ReformedBroker,2019-01-29 14:32:30,Every Traders Fantasy Making Money While Everyone Else Loses Brand new from and I What do you think ,,4,37,"[{""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [105, 120]}]"
66,66,0.6369,0.0,0.7040000000000001,0.29600000000000004,ReformedBroker,2019-01-29 14:41:43,RT This channel is the best thing available for investors justSayin ,This channel is the best thing available for investors. #justSayin @michaelbatnick https://t.co/9BKr5ym5yp,2,0,"[{""screen_name"": ""Djhottowns"", ""name"": ""Dow30k \ud83c\uddfa\ud83c\uddf8\ud83c\udde7\ud83c\uddf7"", ""id"": 193936893, ""id_str"": ""193936893"", ""indices"": [3, 14]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [84, 99]}]"
67,67,-0.4939,0.14400000000000002,0.856,0.0,ReformedBroker,2019-01-29 15:19:02,Here s something they didn t teach you in school Moments after sending that subtweet you ll still be mad at yourself,,10,52,[]
68,68,-0.0516,0.071,0.862,0.067,ReformedBroker,2019-01-29 15:22:00,It doesn t work There is only a temporary relief And then the timeline scrolls on and your situation still is what it is Any points you think you ve put on the scoreboard with your insult have only become additional points against you,,1,45,[]
69,69,-0.5778,0.18600000000000003,0.7440000000000001,0.07,ReformedBroker,2019-01-29 15:44:28,Ben not wasting any time on the Buzzfeed Huffpo lessons infinite competition combined with an inferior product resulted in failed business models RIP to your menchies kid ,,5,30,"[{""screen_name"": ""stratechery"", ""name"": ""Stratechery"", ""id"": 1233663476, ""id_str"": ""1233663476"", ""indices"": [4, 16]}]"
70,70,0.1779,0.0,0.841,0.159,ReformedBroker,2019-01-29 16:13:53,If you allocate assets for yourself or others read this ,,8,72,[]
71,71,0.8658,0.066,0.604,0.32899999999999996,ReformedBroker,2019-01-29 16:30:00,No Call tries to make peace with the most obvious and consequential officiating blunder in American football history against her beloved Saints Great post ,,1,18,"[{""screen_name"": ""BlairHduQuesnay"", ""name"": ""Blair H duQuesnay"", ""id"": 348048535, ""id_str"": ""348048535"", ""indices"": [9, 25]}]"
72,72,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 17:06:27, were hiring ,,0,0,"[{""screen_name"": ""russelldunkin"", ""name"": ""Russell Dunkin"", ""id"": 17427083, ""id_str"": ""17427083"", ""indices"": [0, 14]}, {""screen_name"": ""BlairHduQuesnay"", ""name"": ""Blair H duQuesnay"", ""id"": 348048535, ""id_str"": ""348048535"", ""indices"": [15, 31]}]"
73,73,0.3412,0.0,0.8059999999999999,0.19399999999999998,ReformedBroker,2019-01-29 17:06:59,dont worry Im bout to blow the roof off the Diplomat ,,0,15,[]
74,74,-0.1027,0.149,0.851,0.0,ReformedBroker,2019-01-29 17:07:05,Why it s hard to be a bear in a bear market ,,1,13,[]
75,75,0.8038,0.0,0.525,0.475,ReformedBroker,2019-01-29 17:12:52,save 20 on admission with my VIP code btw FKF2264EMSPK ,,0,8,[]
76,76,0.5859,0.0,0.0,1.0,ReformedBroker,2019-01-29 17:13:12, well yes,,0,2,"[{""screen_name"": ""WallStCynic"", ""name"": ""Diogenes"", ""id"": 1961333743, ""id_str"": ""1961333743"", ""indices"": [0, 12]}]"
77,77,-0.4404,0.081,0.889,0.03,ReformedBroker,2019-01-29 17:45:31,In the 1960s a 90 income tax in Britain forced the Beatles to set up a dummy corp to funnel their royalties through while the Stones were chased out of the country to the south of France ,,36,163,[]
78,78,0.3612,0.0,0.0,1.0,ReformedBroker,2019-01-29 18:29:33, Thx,,0,1,"[{""screen_name"": ""TheRealBudBundy"", ""name"": ""TheRealBudBundy"", ""id"": 798582481540841472, ""id_str"": ""798582481540841472"", ""indices"": [0, 16]}]"
79,79,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 18:54:23,RT For some reason I read that as CEO and it made a kind of sense ,"For some reason I read that as ""CEO"" and it made a kind of sense. https://t.co/Xj8IxukwSt",21,0,"[{""screen_name"": ""richardbeales1"", ""name"": ""Richard Beales"", ""id"": 396977069, ""id_str"": ""396977069"", ""indices"": [3, 18]}]"
80,80,-0.128,0.081,0.919,0.0,ReformedBroker,2019-01-29 19:02:59,For 2020 ask yourself a simple question Where would I rather live Russia Venezuela or Starbucks This isn t tough folks,,175,1334,[]
81,81,0.5456,0.052000000000000005,0.787,0.162,ReformedBroker,2019-01-29 19:08:32,HarleyDavidson is a perfect metaphor for Trump s version of America it almost doesn t matter what you do it s never coming back ,,28,116,[]
82,82,-0.0572,0.057999999999999996,0.9420000000000001,0.0,ReformedBroker,2019-01-29 19:12:59, I don t think there was ever going to be a way to adapt to this generation They do not want to ride motorcycles,,0,3,"[{""screen_name"": ""MUHTROG"", ""name"": ""Reformed Broker Saves Us!"", ""id"": 1085675256591802368, ""id_str"": ""1085675256591802368"", ""indices"": [0, 8]}]"
83,83,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 19:24:05, A coalition government perhaps,,0,46,"[{""screen_name"": ""SethAMandel"", ""name"": ""Seth Mandel"", ""id"": 150281740, ""id_str"": ""150281740"", ""indices"": [0, 12]}, {""screen_name"": ""KNayyeh"", ""name"": ""Kebeh Nayyeh"", ""id"": 1077965512317984768, ""id_str"": ""1077965512317984768"", ""indices"": [13, 21]}]"
84,84,0.5574,0.0,0.735,0.265,ReformedBroker,2019-01-29 19:28:37,RT Is running for president just starting a podcast for rich people,"Is running for president just ""starting a podcast"" for rich people?",14281,0,"[{""screen_name"": ""HireMeImFunny"", ""name"": ""Orli Matlow"", ""id"": 213477247, ""id_str"": ""213477247"", ""indices"": [3, 17]}]"
85,85,0.5267,0.0,0.541,0.45899999999999996,ReformedBroker,2019-01-29 20:01:57,The Teal Album slaps congrats ,,2,19,"[{""screen_name"": ""RiversCuomo"", ""name"": ""Rivers Cuomo"", ""id"": 14327149, ""id_str"": ""14327149"", ""indices"": [31, 43]}]"
86,86,0.7579,0.0,0.81,0.19,ReformedBroker,2019-01-29 20:14:49,The asset management world is so large it s almost incomprehensible I get emails from companies weekly that are like we currently manage 24 billion and I ve never heard of them And there s like thousands of them,,24,222,[]
87,87,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 20:20:14, In this case it s fund products that they actually manage or SMAs that they maybe advise on,,0,1,"[{""screen_name"": ""millermusing"", ""name"": ""Jeffrey Miller"", ""id"": 4785029634, ""id_str"": ""4785029634"", ""indices"": [0, 13]}]"
88,88,0.4767,0.0,0.617,0.38299999999999995,ReformedBroker,2019-01-29 20:22:51,I think I m linkedin friends with Michael Cohen,,2,131,[]
89,89,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 20:34:55,CocaCola incorporated today in 1892 Tadas tells the story on today s flash briefing Enable here ,,1,15,"[{""screen_name"": ""abnormalreturns"", ""name"": ""Tadas Viskanta"", ""id"": 15485461, ""id_str"": ""15485461"", ""indices"": [44, 60]}]"
90,90,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 22:12:21, Also double and triple and quadruple counting advisor fund sub advisor custodian etc,,0,3,"[{""screen_name"": ""camholm"", ""name"": ""Cameron Nordholm"", ""id"": 4052051, ""id_str"": ""4052051"", ""indices"": [0, 8]}]"
91,91,0.0,0.0,0.0,0.0,ReformedBroker,2019-01-29 22:24:45, ,,3,91,[]
92,92,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 22:35:53,Infrastructure Week ,,8,122,[]
93,93,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-29 22:37:01, Ever,,0,0,"[{""screen_name"": ""fettucinecapone"", ""name"": ""100_VIX"", ""id"": 394596248, ""id_str"": ""394596248"", ""indices"": [0, 16]}]"
